Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2019-06-25, 0.0166188000, 0.0167552000, 0.0167394000, 0.0167235000, 0.0153223000, 0.0148512000, 0.0144597000, 0.0141418000, 0.0138891000, 0.0136932000, 0.0135456000, 0.0134391000, 0.0133667000, 0.0133228000, 0.0133022000, 0.0133006000, 0.0133142000, 0.0133399000, 0.0133751000, 0.0134176000, 0.0134657000, 0.0135179000, 0.0135731000, 0.0136304000, 0.0136891000, 0.0137488000, 0.0138091000, 0.0138697000, 0.0139305000, 0.0139914000, 0.0140525000, 0.0141139000, 0.0141755000, 0.0142375000, 0.0143000000, 0.0143631000, 0.0144269000, 0.0144916000, 0.0145572000, 0.0146238000, 0.0146915000, 0.0147603000, 0.0148303000, 0.0149014000, 0.0149736000, 0.0150470000, 0.0151214000, 0.0151969000, 0.0152732000, 0.0153503000, 0.0154282000, 0.0155066000, 0.0155854000, 0.0156645000, 0.0157438000, 0.0158230000, 0.0159020000, 0.0159806000, 0.0160587000, 0.0161360000, 0.0162125000, 0.0162879000, 0.0163620000, 0.0164348000, 0.0165059000, 0.0165754000, 0.0166430000, 0.0167086000, 0.0167721000, 0.0168333000, 0.0168921000, 0.0169485000, 0.0170023000, 0.0170534000, 0.0171018000, 0.0171474000, 0.0171902000, 0.0172301000, 0.0172671000, 0.0173012000, 0.0173324000, 0.0173606000, 0.0173859000, 0.0174083000, 0.0174279000, 0.0174447000, 0.0174587000, 0.0174700000, 0.0174787000, 0.0174849000, 0.0174886000, 0.0174899000, 0.0174890000, 0.0174858000, 0.0174806000, 0.0174735000, 0.0174645000, 0.0174538000, 0.0174415000, 0.0174277000, 0.0174125000, 0.0173961000, 0.0173787000, 0.0173602000, 0.0173409000, 0.0173208000, 0.0173001000, 0.0172790000, 0.0172574000, 0.0172356000, 0.0172137000, 0.0171917000, 0.0171697000, 0.0171480000, 0.0171265000, 0.0171053000, 0.0170846000, 0.0170644000, 0.0170447000, 0.0170258000, 
2019-06-26, 0.0166329000, 0.0168281000, 0.0168888000, 0.0169496000, 0.0158024000, 0.0153696000, 0.0150090000, 0.0147161000, 0.0144837000, 0.0143041000, 0.0141697000, 0.0140735000, 0.0140092000, 0.0139714000, 0.0139554000, 0.0139570000, 0.0139728000, 0.0139998000, 0.0140356000, 0.0140783000, 0.0141261000, 0.0141777000, 0.0142321000, 0.0142885000, 0.0143462000, 0.0144047000, 0.0144637000, 0.0145231000, 0.0145826000, 0.0146422000, 0.0147019000, 0.0147617000, 0.0148217000, 0.0148820000, 0.0149425000, 0.0150035000, 0.0150651000, 0.0151272000, 0.0151900000, 0.0152535000, 0.0153177000, 0.0153828000, 0.0154487000, 0.0155154000, 0.0155829000, 0.0156511000, 0.0157201000, 0.0157897000, 0.0158598000, 0.0159304000, 0.0160014000, 0.0160727000, 0.0161440000, 0.0162154000, 0.0162867000, 0.0163577000, 0.0164283000, 0.0164984000, 0.0165677000, 0.0166363000, 0.0167039000, 0.0167704000, 0.0168356000, 0.0168995000, 0.0169619000, 0.0170227000, 0.0170817000, 0.0171389000, 0.0171942000, 0.0172474000, 0.0172985000, 0.0173475000, 0.0173941000, 0.0174385000, 0.0174805000, 0.0175200000, 0.0175572000, 0.0175919000, 0.0176241000, 0.0176538000, 0.0176810000, 0.0177057000, 0.0177280000, 0.0177479000, 0.0177654000, 0.0177805000, 0.0177933000, 0.0178038000, 0.0178122000, 0.0178184000, 0.0178225000, 0.0178246000, 0.0178248000, 0.0178232000, 0.0178198000, 0.0178148000, 0.0178081000, 0.0178000000, 0.0177905000, 0.0177797000, 0.0177676000, 0.0177545000, 0.0177404000, 0.0177253000, 0.0177094000, 0.0176927000, 0.0176755000, 0.0176576000, 0.0176393000, 0.0176206000, 0.0176016000, 0.0175824000, 0.0175630000, 0.0175436000, 0.0175242000, 0.0175048000, 0.0174856000, 0.0174666000, 0.0174478000, 0.0174294000, 
2019-06-27, 0.0166601000, 0.0167858000, 0.0168719000, 0.0169580000, 0.0156930000, 0.0152341000, 0.0148531000, 0.0145446000, 0.0143005000, 0.0141120000, 0.0139710000, 0.0138697000, 0.0138016000, 0.0137605000, 0.0137416000, 0.0137405000, 0.0137534000, 0.0137774000, 0.0138099000, 0.0138489000, 0.0138927000, 0.0139400000, 0.0139897000, 0.0140410000, 0.0140934000, 0.0141465000, 0.0142000000, 0.0142537000, 0.0143076000, 0.0143617000, 0.0144161000, 0.0144707000, 0.0145258000, 0.0145815000, 0.0146378000, 0.0146950000, 0.0147532000, 0.0148123000, 0.0148727000, 0.0149343000, 0.0149971000, 0.0150613000, 0.0151267000, 0.0151935000, 0.0152616000, 0.0153309000, 0.0154014000, 0.0154730000, 0.0155455000, 0.0156188000, 0.0156929000, 0.0157676000, 0.0158427000, 0.0159181000, 0.0159936000, 0.0160690000, 0.0161441000, 0.0162188000, 0.0162930000, 0.0163663000, 0.0164387000, 0.0165099000, 0.0165799000, 0.0166484000, 0.0167154000, 0.0167805000, 0.0168438000, 0.0169050000, 0.0169642000, 0.0170210000, 0.0170755000, 0.0171276000, 0.0171771000, 0.0172240000, 0.0172683000, 0.0173099000, 0.0173487000, 0.0173848000, 0.0174181000, 0.0174487000, 0.0174764000, 0.0175014000, 0.0175237000, 0.0175433000, 0.0175602000, 0.0175745000, 0.0175863000, 0.0175956000, 0.0176025000, 0.0176071000, 0.0176094000, 0.0176097000, 0.0176078000, 0.0176041000, 0.0175985000, 0.0175912000, 0.0175822000, 0.0175718000, 0.0175599000, 0.0175468000, 0.0175325000, 0.0175172000, 0.0175010000, 0.0174839000, 0.0174661000, 0.0174477000, 0.0174289000, 0.0174096000, 0.0173901000, 0.0173704000, 0.0173506000, 0.0173308000, 0.0173111000, 0.0172916000, 0.0172724000, 0.0172535000, 0.0172350000, 0.0172169000, 0.0171994000, 0.0171825000, 
2019-06-28, 0.0166613000, 0.0168028000, 0.0169398000, 0.0170767000, 0.0159353000, 0.0154894000, 0.0151159000, 0.0148106000, 0.0145662000, 0.0143748000, 0.0142287000, 0.0141206000, 0.0140442000, 0.0139939000, 0.0139648000, 0.0139528000, 0.0139544000, 0.0139666000, 0.0139870000, 0.0140137000, 0.0140450000, 0.0140797000, 0.0141168000, 0.0141555000, 0.0141954000, 0.0142360000, 0.0142771000, 0.0143185000, 0.0143603000, 0.0144024000, 0.0144449000, 0.0144880000, 0.0145317000, 0.0145762000, 0.0146217000, 0.0146682000, 0.0147160000, 0.0147651000, 0.0148156000, 0.0148677000, 0.0149213000, 0.0149766000, 0.0150335000, 0.0150921000, 0.0151523000, 0.0152140000, 0.0152773000, 0.0153419000, 0.0154079000, 0.0154750000, 0.0155432000, 0.0156123000, 0.0156821000, 0.0157525000, 0.0158233000, 0.0158944000, 0.0159655000, 0.0160364000, 0.0161070000, 0.0161771000, 0.0162464000, 0.0163149000, 0.0163823000, 0.0164484000, 0.0165132000, 0.0165764000, 0.0166378000, 0.0166974000, 0.0167550000, 0.0168105000, 0.0168637000, 0.0169146000, 0.0169630000, 0.0170090000, 0.0170523000, 0.0170930000, 0.0171311000, 0.0171664000, 0.0171989000, 0.0172287000, 0.0172558000, 0.0172801000, 0.0173016000, 0.0173205000, 0.0173367000, 0.0173503000, 0.0173613000, 0.0173699000, 0.0173760000, 0.0173798000, 0.0173813000, 0.0173807000, 0.0173780000, 0.0173734000, 0.0173669000, 0.0173587000, 0.0173489000, 0.0173375000, 0.0173247000, 0.0173107000, 0.0172955000, 0.0172793000, 0.0172622000, 0.0172443000, 0.0172257000, 0.0172066000, 0.0171870000, 0.0171671000, 0.0171470000, 0.0171268000, 0.0171065000, 0.0170864000, 0.0170664000, 0.0170467000, 0.0170273000, 0.0170084000, 0.0169900000, 0.0169721000, 0.0169550000, 0.0169385000, 
2019-07-01, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 
2019-07-02, 0.0165968000, 0.0168073000, 0.0169442000, 0.0170812000, 0.0159872000, 0.0155460000, 0.0151783000, 0.0148793000, 0.0146414000, 0.0144562000, 0.0143158000, 0.0142128000, 0.0141407000, 0.0140938000, 0.0140672000, 0.0140570000, 0.0140594000, 0.0140718000, 0.0140917000, 0.0141172000, 0.0141468000, 0.0141794000, 0.0142139000, 0.0142498000, 0.0142865000, 0.0143238000, 0.0143614000, 0.0143994000, 0.0144376000, 0.0144761000, 0.0145151000, 0.0145547000, 0.0145950000, 0.0146362000, 0.0146785000, 0.0147219000, 0.0147666000, 0.0148128000, 0.0148606000, 0.0149099000, 0.0149609000, 0.0150136000, 0.0150680000, 0.0151241000, 0.0151819000, 0.0152412000, 0.0153021000, 0.0153643000, 0.0154279000, 0.0154926000, 0.0155584000, 0.0156250000, 0.0156924000, 0.0157603000, 0.0158285000, 0.0158970000, 0.0159654000, 0.0160336000, 0.0161015000, 0.0161688000, 0.0162354000, 0.0163010000, 0.0163656000, 0.0164289000, 0.0164908000, 0.0165511000, 0.0166098000, 0.0166666000, 0.0167214000, 0.0167742000, 0.0168247000, 0.0168731000, 0.0169190000, 0.0169626000, 0.0170037000, 0.0170422000, 0.0170782000, 0.0171116000, 0.0171423000, 0.0171705000, 0.0171961000, 0.0172190000, 0.0172394000, 0.0172573000, 0.0172726000, 0.0172856000, 0.0172961000, 0.0173043000, 0.0173103000, 0.0173140000, 0.0173157000, 0.0173154000, 0.0173132000, 0.0173092000, 0.0173034000, 0.0172960000, 0.0172871000, 0.0172768000, 0.0172653000, 0.0172525000, 0.0172386000, 0.0172238000, 0.0172081000, 0.0171917000, 0.0171745000, 0.0171569000, 0.0171388000, 0.0171203000, 0.0171016000, 0.0170827000, 0.0170638000, 0.0170449000, 0.0170260000, 0.0170073000, 0.0169889000, 0.0169708000, 0.0169530000, 0.0169357000, 0.0169189000, 0.0169026000, 
2019-07-03, 0.0165922000, 0.0169259000, 0.0170385000, 0.0171511000, 0.0161397000, 0.0157074000, 0.0153378000, 0.0150306000, 0.0147805000, 0.0145809000, 0.0144247000, 0.0143052000, 0.0142165000, 0.0141530000, 0.0141103000, 0.0140841000, 0.0140713000, 0.0140689000, 0.0140746000, 0.0140864000, 0.0141030000, 0.0141230000, 0.0141455000, 0.0141699000, 0.0141955000, 0.0142222000, 0.0142496000, 0.0142777000, 0.0143064000, 0.0143359000, 0.0143660000, 0.0143971000, 0.0144292000, 0.0144625000, 0.0144970000, 0.0145331000, 0.0145707000, 0.0146100000, 0.0146511000, 0.0146941000, 0.0147390000, 0.0147859000, 0.0148347000, 0.0148855000, 0.0149382000, 0.0149927000, 0.0150490000, 0.0151070000, 0.0151665000, 0.0152274000, 0.0152896000, 0.0153529000, 0.0154171000, 0.0154822000, 0.0155478000, 0.0156137000, 0.0156799000, 0.0157462000, 0.0158122000, 0.0158778000, 0.0159429000, 0.0160072000, 0.0160706000, 0.0161329000, 0.0161939000, 0.0162534000, 0.0163114000, 0.0163676000, 0.0164219000, 0.0164743000, 0.0165245000, 0.0165725000, 0.0166182000, 0.0166615000, 0.0167024000, 0.0167407000, 0.0167765000, 0.0168097000, 0.0168403000, 0.0168683000, 0.0168936000, 0.0169163000, 0.0169364000, 0.0169540000, 0.0169690000, 0.0169816000, 0.0169917000, 0.0169995000, 0.0170050000, 0.0170083000, 0.0170095000, 0.0170087000, 0.0170059000, 0.0170013000, 0.0169949000, 0.0169869000, 0.0169774000, 0.0169666000, 0.0169544000, 0.0169410000, 0.0169266000, 0.0169113000, 0.0168951000, 0.0168782000, 0.0168608000, 0.0168428000, 0.0168244000, 0.0168058000, 0.0167870000, 0.0167681000, 0.0167493000, 0.0167305000, 0.0167120000, 0.0166937000, 0.0166758000, 0.0166584000, 0.0166414000, 0.0166250000, 0.0166093000, 0.0165942000, 
2019-07-04, 0.0165853000, 0.0169753000, 0.0170625000, 0.0171497000, 0.0163385000, 0.0159335000, 0.0155887000, 0.0153036000, 0.0150729000, 0.0148897000, 0.0147469000, 0.0146378000, 0.0145566000, 0.0144980000, 0.0144575000, 0.0144314000, 0.0144165000, 0.0144103000, 0.0144107000, 0.0144160000, 0.0144249000, 0.0144365000, 0.0144501000, 0.0144652000, 0.0144814000, 0.0144986000, 0.0145166000, 0.0145356000, 0.0145556000, 0.0145767000, 0.0145990000, 0.0146228000, 0.0146481000, 0.0146752000, 0.0147042000, 0.0147352000, 0.0147684000, 0.0148038000, 0.0148415000, 0.0148816000, 0.0149240000, 0.0149688000, 0.0150159000, 0.0150653000, 0.0151168000, 0.0151703000, 0.0152258000, 0.0152831000, 0.0153421000, 0.0154024000, 0.0154641000, 0.0155269000, 0.0155905000, 0.0156549000, 0.0157197000, 0.0157848000, 0.0158500000, 0.0159150000, 0.0159797000, 0.0160439000, 0.0161073000, 0.0161698000, 0.0162312000, 0.0162914000, 0.0163501000, 0.0164072000, 0.0164627000, 0.0165162000, 0.0165678000, 0.0166173000, 0.0166647000, 0.0167097000, 0.0167525000, 0.0167928000, 0.0168307000, 0.0168661000, 0.0168990000, 0.0169294000, 0.0169572000, 0.0169825000, 0.0170053000, 0.0170256000, 0.0170434000, 0.0170589000, 0.0170719000, 0.0170826000, 0.0170911000, 0.0170974000, 0.0171016000, 0.0171038000, 0.0171040000, 0.0171024000, 0.0170990000, 0.0170940000, 0.0170874000, 0.0170793000, 0.0170699000, 0.0170592000, 0.0170473000, 0.0170344000, 0.0170206000, 0.0170059000, 0.0169904000, 0.0169743000, 0.0169577000, 0.0169406000, 0.0169231000, 0.0169053000, 0.0168873000, 0.0168693000, 0.0168512000, 0.0168331000, 0.0168151000, 0.0167973000, 0.0167798000, 0.0167626000, 0.0167457000, 0.0167292000, 0.0167132000, 0.0166976000, 
2019-07-05, 0.0165923000, 0.0171818000, 0.0173212000, 0.0174605000, 0.0169196000, 0.0166636000, 0.0164333000, 0.0162327000, 0.0160618000, 0.0159185000, 0.0158002000, 0.0157038000, 0.0156267000, 0.0155661000, 0.0155197000, 0.0154853000, 0.0154611000, 0.0154454000, 0.0154369000, 0.0154344000, 0.0154368000, 0.0154434000, 0.0154534000, 0.0154663000, 0.0154817000, 0.0154991000, 0.0155184000, 0.0155394000, 0.0155618000, 0.0155856000, 0.0156108000, 0.0156373000, 0.0156651000, 0.0156942000, 0.0157246000, 0.0157564000, 0.0157895000, 0.0158240000, 0.0158599000, 0.0158973000, 0.0159361000, 0.0159763000, 0.0160179000, 0.0160609000, 0.0161053000, 0.0161509000, 0.0161979000, 0.0162459000, 0.0162951000, 0.0163453000, 0.0163965000, 0.0164484000, 0.0165011000, 0.0165543000, 0.0166080000, 0.0166620000, 0.0167162000, 0.0167705000, 0.0168247000, 0.0168786000, 0.0169322000, 0.0169854000, 0.0170379000, 0.0170896000, 0.0171404000, 0.0171902000, 0.0172388000, 0.0172862000, 0.0173321000, 0.0173766000, 0.0174194000, 0.0174606000, 0.0174999000, 0.0175374000, 0.0175730000, 0.0176065000, 0.0176380000, 0.0176673000, 0.0176945000, 0.0177195000, 0.0177424000, 0.0177629000, 0.0177813000, 0.0177974000, 0.0178114000, 0.0178231000, 0.0178327000, 0.0178401000, 0.0178455000, 0.0178488000, 0.0178501000, 0.0178495000, 0.0178471000, 0.0178429000, 0.0178371000, 0.0178296000, 0.0178206000, 0.0178102000, 0.0177985000, 0.0177855000, 0.0177715000, 0.0177564000, 0.0177404000, 0.0177236000, 0.0177062000, 0.0176882000, 0.0176696000, 0.0176508000, 0.0176317000, 0.0176124000, 0.0175931000, 0.0175739000, 0.0175548000, 0.0175360000, 0.0175175000, 0.0174995000, 0.0174820000, 0.0174651000, 0.0174489000, 0.0174334000, 
2019-07-08, 0.0166070000, 0.0170902000, 0.0172804000, 0.0174705000, 0.0171933000, 0.0170161000, 0.0168462000, 0.0166899000, 0.0165491000, 0.0164241000, 0.0163142000, 0.0162183000, 0.0161352000, 0.0160637000, 0.0160025000, 0.0159506000, 0.0159071000, 0.0158709000, 0.0158413000, 0.0158176000, 0.0157991000, 0.0157855000, 0.0157760000, 0.0157705000, 0.0157686000, 0.0157699000, 0.0157742000, 0.0157813000, 0.0157910000, 0.0158032000, 0.0158178000, 0.0158346000, 0.0158535000, 0.0158744000, 0.0158973000, 0.0159221000, 0.0159487000, 0.0159770000, 0.0160069000, 0.0160385000, 0.0160716000, 0.0161061000, 0.0161420000, 0.0161791000, 0.0162175000, 0.0162570000, 0.0162976000, 0.0163390000, 0.0163814000, 0.0164244000, 0.0164681000, 0.0165124000, 0.0165571000, 0.0166021000, 0.0166474000, 0.0166928000, 0.0167381000, 0.0167834000, 0.0168285000, 0.0168733000, 0.0169177000, 0.0169616000, 0.0170048000, 0.0170474000, 0.0170891000, 0.0171300000, 0.0171699000, 0.0172087000, 0.0172464000, 0.0172828000, 0.0173180000, 0.0173518000, 0.0173842000, 0.0174152000, 0.0174446000, 0.0174725000, 0.0174988000, 0.0175235000, 0.0175465000, 0.0175678000, 0.0175874000, 0.0176054000, 0.0176216000, 0.0176361000, 0.0176489000, 0.0176600000, 0.0176694000, 0.0176772000, 0.0176833000, 0.0176879000, 0.0176908000, 0.0176922000, 0.0176922000, 0.0176907000, 0.0176877000, 0.0176835000, 0.0176779000, 0.0176711000, 0.0176632000, 0.0176541000, 0.0176440000, 0.0176329000, 0.0176209000, 0.0176080000, 0.0175944000, 0.0175801000, 0.0175651000, 0.0175496000, 0.0175336000, 0.0175171000, 0.0175003000, 0.0174833000, 0.0174660000, 0.0174485000, 0.0174310000, 0.0174134000, 0.0173959000, 0.0173785000, 0.0173613000, 0.0173443000, 
2019-07-09, 0.0165242000, 0.0171895000, 0.0173545000, 0.0175195000, 0.0168757000, 0.0166667000, 0.0164785000, 0.0163144000, 0.0161741000, 0.0160559000, 0.0159577000, 0.0158771000, 0.0158118000, 0.0157597000, 0.0157189000, 0.0156875000, 0.0156643000, 0.0156478000, 0.0156370000, 0.0156309000, 0.0156289000, 0.0156301000, 0.0156342000, 0.0156406000, 0.0156492000, 0.0156596000, 0.0156716000, 0.0156851000, 0.0157000000, 0.0157163000, 0.0157339000, 0.0157529000, 0.0157732000, 0.0157948000, 0.0158179000, 0.0158423000, 0.0158682000, 0.0158956000, 0.0159244000, 0.0159548000, 0.0159866000, 0.0160199000, 0.0160547000, 0.0160909000, 0.0161285000, 0.0161675000, 0.0162078000, 0.0162493000, 0.0162920000, 0.0163358000, 0.0163805000, 0.0164261000, 0.0164724000, 0.0165194000, 0.0165669000, 0.0166149000, 0.0166631000, 0.0167115000, 0.0167598000, 0.0168081000, 0.0168562000, 0.0169038000, 0.0169510000, 0.0169975000, 0.0170432000, 0.0170881000, 0.0171320000, 0.0171748000, 0.0172163000, 0.0172566000, 0.0172954000, 0.0173327000, 0.0173684000, 0.0174024000, 0.0174347000, 0.0174651000, 0.0174938000, 0.0175205000, 0.0175452000, 0.0175680000, 0.0175888000, 0.0176076000, 0.0176243000, 0.0176390000, 0.0176517000, 0.0176624000, 0.0176711000, 0.0176779000, 0.0176827000, 0.0176857000, 0.0176868000, 0.0176862000, 0.0176838000, 0.0176798000, 0.0176742000, 0.0176671000, 0.0176586000, 0.0176488000, 0.0176377000, 0.0176254000, 0.0176121000, 0.0175978000, 0.0175826000, 0.0175666000, 0.0175499000, 0.0175326000, 0.0175148000, 0.0174966000, 0.0174782000, 0.0174595000, 0.0174407000, 0.0174219000, 0.0174032000, 0.0173846000, 0.0173663000, 0.0173483000, 0.0173307000, 0.0173136000, 0.0172970000, 0.0172811000, 
2019-07-10, 0.0165172000, 0.0169857000, 0.0171242000, 0.0172626000, 0.0163711000, 0.0161303000, 0.0159256000, 0.0157567000, 0.0156211000, 0.0155150000, 0.0154345000, 0.0153760000, 0.0153361000, 0.0153116000, 0.0152999000, 0.0152986000, 0.0153057000, 0.0153194000, 0.0153383000, 0.0153611000, 0.0153868000, 0.0154148000, 0.0154442000, 0.0154746000, 0.0155057000, 0.0155372000, 0.0155689000, 0.0156006000, 0.0156325000, 0.0156643000, 0.0156963000, 0.0157285000, 0.0157609000, 0.0157938000, 0.0158271000, 0.0158610000, 0.0158956000, 0.0159310000, 0.0159674000, 0.0160048000, 0.0160432000, 0.0160829000, 0.0161237000, 0.0161657000, 0.0162090000, 0.0162536000, 0.0162994000, 0.0163464000, 0.0163945000, 0.0164437000, 0.0164940000, 0.0165452000, 0.0165973000, 0.0166501000, 0.0167036000, 0.0167576000, 0.0168119000, 0.0168665000, 0.0169213000, 0.0169760000, 0.0170305000, 0.0170847000, 0.0171385000, 0.0171916000, 0.0172440000, 0.0172955000, 0.0173460000, 0.0173953000, 0.0174433000, 0.0174899000, 0.0175350000, 0.0175784000, 0.0176201000, 0.0176600000, 0.0176979000, 0.0177338000, 0.0177676000, 0.0177993000, 0.0178287000, 0.0178560000, 0.0178809000, 0.0179036000, 0.0179239000, 0.0179419000, 0.0179576000, 0.0179710000, 0.0179821000, 0.0179910000, 0.0179976000, 0.0180020000, 0.0180043000, 0.0180046000, 0.0180028000, 0.0179991000, 0.0179936000, 0.0179864000, 0.0179774000, 0.0179670000, 0.0179550000, 0.0179417000, 0.0179271000, 0.0179114000, 0.0178947000, 0.0178771000, 0.0178587000, 0.0178396000, 0.0178199000, 0.0177998000, 0.0177794000, 0.0177587000, 0.0177380000, 0.0177173000, 0.0176967000, 0.0176764000, 0.0176563000, 0.0176368000, 0.0176177000, 0.0175993000, 0.0175816000, 0.0175647000, 
2019-07-11, 0.0172480000, 0.0169868000, 0.0171253000, 0.0172637000, 0.0165488000, 0.0163161000, 0.0161214000, 0.0159634000, 0.0158387000, 0.0157431000, 0.0156727000, 0.0156236000, 0.0155925000, 0.0155762000, 0.0155720000, 0.0155776000, 0.0155910000, 0.0156106000, 0.0156348000, 0.0156625000, 0.0156929000, 0.0157250000, 0.0157584000, 0.0157926000, 0.0158271000, 0.0158619000, 0.0158968000, 0.0159316000, 0.0159664000, 0.0160012000, 0.0160361000, 0.0160711000, 0.0161064000, 0.0161420000, 0.0161782000, 0.0162149000, 0.0162525000, 0.0162908000, 0.0163302000, 0.0163706000, 0.0164121000, 0.0164548000, 0.0164988000, 0.0165440000, 0.0165905000, 0.0166383000, 0.0166873000, 0.0167376000, 0.0167890000, 0.0168416000, 0.0168951000, 0.0169496000, 0.0170049000, 0.0170610000, 0.0171176000, 0.0171747000, 0.0172322000, 0.0172898000, 0.0173475000, 0.0174051000, 0.0174624000, 0.0175193000, 0.0175757000, 0.0176314000, 0.0176862000, 0.0177400000, 0.0177926000, 0.0178440000, 0.0178939000, 0.0179423000, 0.0179890000, 0.0180340000, 0.0180770000, 0.0181181000, 0.0181571000, 0.0181940000, 0.0182286000, 0.0182609000, 0.0182909000, 0.0183185000, 0.0183438000, 0.0183665000, 0.0183869000, 0.0184047000, 0.0184202000, 0.0184332000, 0.0184437000, 0.0184520000, 0.0184579000, 0.0184615000, 0.0184629000, 0.0184622000, 0.0184594000, 0.0184546000, 0.0184479000, 0.0184394000, 0.0184292000, 0.0184174000, 0.0184042000, 0.0183895000, 0.0183735000, 0.0183565000, 0.0183384000, 0.0183194000, 0.0182996000, 0.0182792000, 0.0182582000, 0.0182369000, 0.0182152000, 0.0181935000, 0.0181717000, 0.0181499000, 0.0181284000, 0.0181072000, 0.0180864000, 0.0180661000, 0.0180465000, 0.0180276000, 0.0180095000, 0.0179923000, 
2019-07-12, 0.0171493000, 0.0170301000, 0.0171176000, 0.0172051000, 0.0163664000, 0.0161127000, 0.0159029000, 0.0157345000, 0.0156031000, 0.0155041000, 0.0154327000, 0.0153846000, 0.0153559000, 0.0153432000, 0.0153434000, 0.0153540000, 0.0153729000, 0.0153980000, 0.0154280000, 0.0154614000, 0.0154974000, 0.0155351000, 0.0155738000, 0.0156132000, 0.0156527000, 0.0156922000, 0.0157316000, 0.0157708000, 0.0158098000, 0.0158486000, 0.0158874000, 0.0159261000, 0.0159650000, 0.0160042000, 0.0160438000, 0.0160840000, 0.0161249000, 0.0161666000, 0.0162093000, 0.0162530000, 0.0162978000, 0.0163438000, 0.0163910000, 0.0164396000, 0.0164894000, 0.0165404000, 0.0165928000, 0.0166463000, 0.0167010000, 0.0167568000, 0.0168136000, 0.0168712000, 0.0169297000, 0.0169888000, 0.0170485000, 0.0171085000, 0.0171688000, 0.0172292000, 0.0172895000, 0.0173497000, 0.0174094000, 0.0174686000, 0.0175272000, 0.0175849000, 0.0176415000, 0.0176970000, 0.0177512000, 0.0178040000, 0.0178552000, 0.0179047000, 0.0179523000, 0.0179980000, 0.0180416000, 0.0180831000, 0.0181224000, 0.0181593000, 0.0181939000, 0.0182260000, 0.0182557000, 0.0182828000, 0.0183074000, 0.0183294000, 0.0183489000, 0.0183658000, 0.0183801000, 0.0183920000, 0.0184013000, 0.0184083000, 0.0184128000, 0.0184151000, 0.0184150000, 0.0184128000, 0.0184086000, 0.0184023000, 0.0183941000, 0.0183842000, 0.0183725000, 0.0183593000, 0.0183447000, 0.0183287000, 0.0183115000, 0.0182933000, 0.0182741000, 0.0182541000, 0.0182333000, 0.0182121000, 0.0181904000, 0.0181684000, 0.0181463000, 0.0181241000, 0.0181020000, 0.0180801000, 0.0180585000, 0.0180373000, 0.0180167000, 0.0179967000, 0.0179775000, 0.0179591000, 0.0179417000, 0.0179253000, 
